Rainfall,Temperature,Humidity,River_Water_Level,River_Flow,Soil_Moisture,Wind_Speed,Atmospheric_Pressure,Previous_Rainfall,Drainage_Capacity,Elevation,Flood
112.0,26.9,40.9,0.84,1383.2,69.8,84.9,1016.0,86.7,75.9,185.7,1
115.3,14.3,85.0,7.28,839.1,10.0,67.0,985.8,158.0,17.9,181.4,1
32.3,20.8,47.0,8.07,318.4,26.1,73.3,971.7,157.3,75.4,105.7,1
135.9,42.4,70.2,6.97,545.3,48.3,23.4,1016.1,84.3,22.3,49.2,1
23.8,15.7,64.5,3.77,1819.4,67.6,37.1,1039.9,70.1,40.6,131.2,1
41.4,43.8,61.8,2.73,646.4,65.8,14.7,985.1,48.5,94.8,17.1,0
114.1,17.2,55.3,2.18,625.3,65.4,50.6,1029.4,13.7,55.3,92.1,0
30.3,36.0,77.4,1.84,424.3,46.6,45.6,1005.9,202.9,97.1,8.8,0
9.0,29.1,20.0,3.44,1526.6,47.8,99.7,978.3,32.9,18.0,86.7,1
97.2,41.0,87.7,7.93,371.5,39.0,61.1,982.4,163.8,53.0,190.7,1
15.9,29.4,46.7,2.02,1251.6,71.9,78.6,1005.3,40.3,15.6,314.4,0
121.8,28.7,73.2,7.94,487.6,34.7,33.4,996.9,24.4,66.7,51.7,0
58.8,16.8,72.1,0.89,1087.7,73.7,83.2,978.7,203.5,17.1,111.3,1
96.2,15.8,90.5,4.38,901.2,59.6,61.5,971.1,116.0,25.8,43.8,0
94.9,42.1,69.0,5.06,694.8,54.0,69.7,988.1,64.1,33.3,133.4,1
128.1,21.5,48.4,2.38,560.7,40.6,29.4,1008.9,43.6,77.4,174.1,0
116.5,23.0,32.9,1.42,971.5,25.2,54.9,1004.9,18.1,24.8,131.8,1
30.1,36.6,58.0,6.63,893.9,40.8,63.4,995.0,110.3,86.2,45.8,0
61.7,21.9,25.8,3.79,442.8,47.7,58.9,1009.0,47.7,21.9,29.8,0
96.1,43.3,52.4,15.0,1648.0,10.0,91.5,1025.8,192.7,13.2,35.4,1
192.7,35.8,59.1,8.02,1404.9,50.7,89.8,1012.9,48.2,45.6,86.6,1
117.3,30.9,51.2,8.06,324.7,75.3,97.1,1002.6,65.7,98.1,15.2,0
